代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
688082,盛美上海,,,,6.233,0.00219471831,3.1,28.052015861684,18.901007514943,7.708610548617,21.049591051534,480164789,2026-02-27,,,董事会决议通过,2026-02-27,,2025
002107,沃华医药,,,,1.46,0.021282798834,0.17,1.253995855318,,0.146672853916,162.92969397154,577209600,2026-01-20,2026-03-04,2026-03-05,实施分配,2026-02-27,,2025
300803,指南针,,,,0.8,0.00072234763,0.38,4.574297697929,1.359957458603,2.036707931754,118.735677383396,609791915,2026-01-31,2026-03-05,2026-03-06,实施分配,2026-02-28,,2025
000063,中兴通讯,,,,4.11,0.010870140175,1.17,15.77,5.743540707866,8.892784729285,-33.31888787284,4783534887,2026-03-07,,,董事会决议通过,2026-03-07,,2025
600299,安迪苏,,,,1.0,0.009960159363,0.43,6.449833132635,1.165902427208,4.153344127481,-4.134585777804,3079779257,2026-03-07,,,股东大会决议通过,2026-03-07,,2025
601138,工业富联,,,,6.5,0.009349827388,1.78,8.398452729465,1.465784679826,5.595052974351,51.985045615679,19858195781,2026-03-11,,,股东大会决议通过,2026-03-11,,2025
688230,芯导科技,,,,4.3,0.006369426752,0.9,19.306920108248,15.24482972381,2.562090384439,-4.914537813505,117600000,2026-02-03,2026-03-18,2026-03-19,实施分配,2026-03-12,,2025
001914,招商积余,,,,2.6,0.027689030884,0.6185,10.177582602833,2.847195738262,5.793723578606,-22.1201008222,1053719858,2026-03-14,,,股东大会决议通过,2026-03-14,,2025
000429,粤高速A,,,,6.04,0.045413533835,0.86,5.316657932822,0.374454860178,2.926069221408,15.313487762821,2090806126,2026-03-14,,,董事会决议通过,2026-03-14,,2025
688584,上海合晶,,,,0.9944,0.003467224547,0.19,6.205571628417,3.979489309709,1.12891459732,3.780617815929,665458353,2026-03-14,,,董事会决议通过,2026-03-14,,2025
601608,中信重工,,,,0.328,0.006368932039,0.082,2.040326276654,0.588092017663,0.238367239017,0.243507275181,4579553437,2026-03-14,,,董事会决议通过,2026-03-14,,2025
002462,嘉事堂,,,,1.15,0.008653122649,0.38,14.918405088467,4.429544932911,8.709376911163,-29.568462562526,291707120,2026-03-14,,,董事会决议通过,2026-03-14,,2025
300788,中信出版,,,,1.9,0.007825370675,0.68,11.586720703908,3.950706733575,6.098154620908,9.625437226858,190151515,2026-03-17,,,董事会决议通过,2026-03-17,,2025
001979,招商蛇口,,,,0.511,0.006178960097,0.08,10.830968898048,2.252838608818,7.0146045391,-74.649840797027,9016032171,2026-03-17,,,股东大会决议通过,2026-03-17,,2025
600050,中国联通,,,,0.523,0.011995412844,0.292,5.392429751888,2.588847242367,1.800142808971,1.071590632488,31264425327,2026-03-20,,,股东大会决议通过,2026-03-20,,2025
601919,中远海控,,,,4.4,0.030920590302,1.99,14.994647103136,1.719119994182,11.244582983075,-37.132715924981,15312687586,2026-03-20,,,股东大会决议通过,2026-03-20,,2025
600422,昆药集团,,,,1.8,0.021454112038,0.46,7.083793089744,0.686494960498,4.93372338117,-46.003575736331,756975757,2026-03-20,,,董事会决议通过,2026-03-20,,2025
600750,华润江中,,,,8.8,0.0352,1.43,6.33560686939,0.742240484528,4.152208830814,15.033560764771,635613289,2026-03-20,,,股东大会决议通过,2026-03-20,,2025
600062,华润双鹤,,,,3.79,0.022228739003,1.5949,11.199928551496,0.208202145357,9.977313496407,1.181478684576,1038582511,2026-03-20,,,股东大会决议通过,2026-03-20,,2025
688425,铁建重工,,,,0.84,0.020143884892,0.28,3.485521664611,0.764672012134,1.484983838047,-1.65136335253,5333497000,2026-03-21,,,董事会决议通过,2026-03-21,,2025
601899,紫金矿业,,,,3.8,0.013904134651,1.95,6.9175680929,1.442521675078,4.947585600327,61.548688162027,26589733140,2026-03-21,,,股东大会决议通过,2026-03-21,,2025
000156,华数传媒,,,,1.6,0.025276461295,0.25,8.131480537503,4.810411993213,1.944941028924,-12.650798567205,1852932442,2026-03-21,,,董事会决议通过,2026-03-21,,2025
601136,首创证券,,,,0.68,0.005011053795,0.39,5.032533114419,2.483241946461,0.595594549718,7.261270467546,2733333800,2026-03-21,,,董事会决议通过,2026-03-21,,2025
600583,海油工程,,,,1.96,0.036095764273,0.47,6.011243635096,0.960796383045,3.45820443996,-3.560683865238,4421354800,2026-03-21,,,董事会决议通过,2026-03-21,,2025
600835,上海机电,,,,1.6,0.008080808081,0.77,13.748941913769,1.899021472078,9.571290750321,-15.454977634768,1022739308,2026-03-21,,,股东大会决议通过,2026-03-21,,2025
002050,三花智控,,,,2.8,0.006128255636,1.03,7.544872015249,2.994908067454,3.360017471042,31.096319305255,4208013935,2026-03-24,,,董事会决议通过,2026-03-24,,2025
002192,融捷股份,,,,2.2,0.0026331538,1.0736,13.598573086825,2.413454563936,9.91253422844,29.521700953446,259655203,2026-03-24,,,股东大会决议通过,2026-03-24,,2025
300772,运达股份,,,,0.6,0.004846526656,0.44,8.497649892834,3.874043570032,3.3132092901,-26.868949635457,786847705,2026-03-24,,,股东大会决议通过,2026-03-24,,2025
001309,德明利,,,,4.0,0.001052354644,3.08,14.412498877232,8.130924216103,4.995433105535,96.354781723339,226845658,2026-02-28,2026-03-31,2026-04-01,实施分配,2026-03-24,,2025
301039,中集车辆,,,,2.1,0.027379400261,0.48,7.855453732869,2.084120006968,4.336158279043,-16.754763022287,1874124420,2026-03-25,,,股东大会决议通过,2026-03-25,,2025
600011,华能国际,,,,4.0,0.048959608323,0.74,4.136189303829,1.063717681258,1.529302124594,42.169232943717,15698093359,2026-03-25,,,董事会决议通过,2026-03-25,,2025
002138,顺络电子,,,,8.0,0.023612750885,1.3,8.408261584766,2.206494571969,5.2587233906,22.705893453911,806318354,2026-02-28,2026-03-31,2026-04-01,实施分配,2026-03-25,,2025
688009,中国通号,,,,1.7,0.034907597536,0.34,4.470621006681,1.507149219215,1.689716440944,5.484972039024,10589819000,2026-03-25,,,董事会决议通过,2026-03-25,,2025
300049,福瑞医科,,,,1.5,0.00350877193,0.58,7.466052291737,3.088454770453,3.45657598091,36.018412532561,264975900,2026-03-25,,,股东大会决议通过,2026-03-25,,2025
600675,中华企业,,,,0.059,0.0025,0.02,2.389580731325,0.211190934896,1.02921528079,137.453109480155,6046135331,2026-03-25,,,董事会决议通过,2026-03-25,,2025
600585,海螺水泥,,,,6.1,0.032848680668,1.54,36.46,2.021910121053,33.041498965519,5.417673218667,5299302579,2026-03-25,,,股东大会决议通过,2026-03-25,,2025
000407,胜利股份,,,,0.45,0.011194029851,0.18,3.470161314379,1.084931605761,1.04652060732,32.866593015883,880084656,2026-03-25,,,股东大会决议通过,2026-03-25,,2025
601963,重庆银行,,,,2.918,0.024770797963,1.53,16.11,2.228705388955,8.097855342849,10.492428609674,3474590904,2026-03-25,,,董事会决议通过,2026-03-25,,2025
600196,复星医药,,,,3.9,0.017906336088,1.27,18.252311172736,6.13269636857,10.881523537958,21.685903144099,2670429325,2026-03-25,,,董事会决议通过,2026-03-25,,2025
600968,海油发展,,,,1.47,0.038481675393,0.3821,2.90951277569,0.16980773003,1.510628071533,6.243904395367,10165104199,2026-03-25,,,股东大会决议通过,2026-03-25,,2025
601117,中国化学,,,,1.11,0.015122615804,1.06,11.002490800597,2.507366403829,6.932350681803,13.154372490347,6106666162,2026-03-25,,,董事会决议通过,2026-03-25,,2025
600315,上海家化,,,,2.0,0.011305822499,0.4,10.259466005256,1.338590601095,7.382603938827,132.118995661805,672225980,2026-03-26,,,董事会决议通过,2026-03-26,,2025
600874,创业环保,,,,2.09,0.035910652921,0.55,6.532857958402,0.70683750716,4.22830186394,6.831749883332,1570418085,2026-03-26,,,股东大会决议通过,2026-03-26,,2025
